,Brand,Model,Variant,Year,Fuel,Transmission,KM_driven,No_of_Owners,price
12160,Maruti Suzuki,Swift,VDI,2012,Diesel,Manual,"90,000 km",2nd,565000
12161,Mahindra,Bolero,2001-2010 DI DX 7 Seater,2010,Diesel,Manual,"100,000 km",2nd,135000
12162,Mitsubishi,Pajero,Sport 4X4,2007,Diesel,Manual,"180,000 km",2nd,125000
12163,Maruti Suzuki,Alto,LX BS-IV,2006,Petrol,Manual,120 km,4th,90000
12164,Maruti Suzuki,Wagon R,2010-2012 LXI CNG,2012,Petrol,Manual,"57,786 km",3rd,55000
12165,Chevrolet,Beat,2014-2016 Diesel LT Option,2014,Diesel,Manual,"74,780 km",4+,120000
12166,Renault,Duster,2012-2015 85PS Diesel RxL Plus,2014,Diesel,Manual,"64,000 km",2nd,550000
12167,Bajaj,Others,Others,2016,Petrol,Manual,45 km,3rd,100000
12168,Tata,Hexa,XE,2018,Diesel,Manual,"65,222 km",2nd,200000
12169,Hyundai,Santro Xing,GLS,2011,LPG,Automatic,"80,000 km",2nd,499000
12170,Maruti Suzuki,Eeco,Smiles 7 Seater Standard,2016,CNG & Hybrids,Manual,"100,000 km",1st,350000
12171,Maruti Suzuki,Eeco,7 Seater Standard,2018,LPG,Manual,"58,000 km",4th,165000
12172,Maruti Suzuki,Ertiga,VDI,2015,Diesel,Manual,"75,000 km",2nd,170000
12173,Maruti Suzuki,Wagon R Duo,Others,2010,LPG,Automatic,"85,500 km",2nd,140000
12174,Maruti Suzuki,Alto,LXi,2009,Petrol,Manual,"47,000 km",3rd,95000
12175,Maruti Suzuki,800,Duo Std LPG,2011,LPG,Automatic,"38,280 km",1st,510000
12176,Maruti Suzuki,Zen,2 Door,2000,Petrol,Manual,"80,000 km",1st,140000
12177,Maruti Suzuki,Wagon R Duo,Others,2008,CNG & Hybrids,Manual,"75,000 km",2nd,1200000
12178,Mahindra,Bolero,2001-2010 ZLX,2015,Diesel,Automatic,"65,000 km",3rd,49999
12179,Maruti Suzuki,Wagon R,2006-2010 LXI Minor,2008,Petrol,Manual,"100,000 km",2nd,90000
12180,Tata,Manza,Aura (ABS) Quadrajet BS IV,2011,Diesel,Manual,"55,000 km",2nd,310000
12181,Mahindra,XUV500,W4,2014,Diesel,Manual,"90,000 km",2nd,660000
12182,Maruti Suzuki,Swift,2011-2014 VDI,2013,Diesel,Manual,"80,000 km",2nd,160000
12183,Hyundai,Santro Xing,GL LPG,2011,LPG,Manual,"62,000 km",1st,500000
12184,Maruti Suzuki,Swift,2004-2010 Ldi BSIV,2009,Diesel,Manual,"195,200 km",1st,525000
12185,Ford,Fiesta,ZXi 1.6,2007,Petrol,Manual,"47,500 km",3rd,350000
12186,Toyota,Qualis,GS G4,2004,Diesel,Automatic,172 km,1st,90000
12187,Mahindra,Scorpio,2002-2013 VLX AT 4WD,2013,Diesel,Automatic,"87,000 km",2nd,36000
12188,Maruti Suzuki,Estilo,VXi,2008,Petrol,Manual,"55,000 km",2nd,350000
12189,Toyota,Innova,2.5 EV Diesel PS 8 Seater BSIII,2015,Diesel,Manual,"100,000 km",2nd,260000
12190,Hyundai,Santro Xing,XL AT eRLX Euro II,2004,LPG,Automatic,"100,000 km",1st,325000
12191,Maruti Suzuki,Alto,2005-2010 LXi BSIII,2009,Petrol,Manual,"85,000 km",1st,142000
12192,Hyundai,i20,2012-2014 Sportz 1.4 CRDi,2013,Diesel,Manual,"146,000 km",2nd,175000
12193,Mahindra,Bolero,ZLX,2016,Diesel,Automatic,"45,200 km",2nd,60000
12194,Maruti Suzuki,Alto K10,LXI,2012,Petrol,Manual,"57,541 km",1st,450000
12195,Hyundai,Grand i10,1.2 Kappa Asta,2018,Petrol,Manual,"10,500 km",1st,225000
12196,Maruti Suzuki,Swift Dzire,VDI,2016,Diesel,Automatic,"63,250 km",3rd,200000
12197,Mahindra,Bolero Power Plus,SLX,2013,Diesel,Automatic,"90,000 km",2nd,425000
12198,Maruti Suzuki,Wagon R,LXI,2016,Petrol,Automatic,"45,000 km",1st,475000
12199,Maruti Suzuki,Alto 800,Others,2003,LPG,Automatic,"2,000 km",1st,550000
12200,Maruti Suzuki,Wagon R 1.0,1.0 LXi LPG,2015,CNG & Hybrids,Manual,"100,000 km",1st,265000
12201,Maruti Suzuki,Ritz,VDi,2012,Diesel,Manual,"91,000 km",1st,410000
12202,Maruti Suzuki,Alto 800,LXI,2018,Petrol,Manual,25 km,4+,275000
12203,Maruti Suzuki,Alto,LXi,2012,Petrol,Automatic,"62,000 km",1st,1525000
12204,Bajaj,Others,Others,2014,Diesel,Automatic,"62,000 km",1st,500000
12205,Maruti Suzuki,Alto,LXi,2003,Petrol,Automatic,"110,000 km",1st,425000
12206,Volkswagen,Ameo,1.2 MPI Comfortline Plus,2017,Petrol,Manual,"20,000 km",1st,1145000
12207,Volkswagen,Polo,1.5 TDI Highline,2011,Diesel,Manual,"86,000 km",1st,550000
12208,Volkswagen,Polo,Others,2011,Diesel,Manual,"80,000 km",1st,500000
12209,Hyundai,Verna,2011-2014 1.6 SX CRDi (O),2012,Diesel,Manual,"62,000 km",1st,1900000
12210,Tata,Tiago,1.2 Revotron XZ,2018,Diesel,Manual,"30,000 km",1st,425000
12211,Maruti Suzuki,Ertiga,VDI,2013,Diesel,Manual,"26,000 km",1st,275000
12212,Maruti Suzuki,Alto 800,LXI,2016,Petrol,Manual,"61,000 km",2nd,110000
12213,Hyundai,Santro,Magna,2019,Petrol,Manual,"15,000 km",3rd,800000
12214,Maruti Suzuki,Ertiga,2012-2015 VDI Limited Edition,2015,Diesel,"70,000 km","92,000 km",1st,550000
12215,Chevrolet,Cruze,2010-2011 LTZ AT,2011,Diesel,Automatic,"74,250 km",1st,300000
12216,Mahindra,XUV500,W11 Option AWD,2018,Diesel,Manual,"44,200 km",3rd,790000
12217,Maruti Suzuki,Swift Dzire,VDI,2014,Diesel,Manual,"75,000 km",2nd,450000
12218,Renault,Duster,110PS Diesel RxL,2012,Diesel,Manual,"90,000 km",2nd,175000
12219,Toyota,Innova,Others,2010,Diesel,Manual,599 km,1st,950000
12220,Maruti Suzuki,XL6,Zeta,2021,Petrol,Manual,"43,000 km",1st,470000
12221,Maruti Suzuki,Ertiga,SHVS VDI Limited Edition,2013,Diesel,Manual,"5,000 km",1st,625000
12222,Maruti Suzuki,S-Presso,VXI Plus,2020,Petrol,Manual,"85,000 km",2nd,180000
12223,Ford,Endeavour,2.2 Titanium AT 4X2 Sunroof,2016,Diesel,Automatic,"9,000 km",1st,1350000
12224,Maruti Suzuki,S-Presso,VXI,2020,Petrol,Manual,"85,000 km",1st,425000
12225,Hyundai,i20,2012-2014 Magna,2012,Diesel,Manual,"90,000 km",1st,840000
12226,Tata,Vista,Others,2011,Diesel,Manual,"55,000 km",1st,325000
12227,Mahindra,Scorpio,S10,2015,Diesel,Manual,"105,000 km",1st,660000
12228,Maruti Suzuki,XL6,Zeta,2021,Petrol,Manual,599 km,1st,1145000
12229,Ford,Freestyle,Titanium Petrol,2021,Petrol,Manual,57 km,1st,840000
12230,Maruti Suzuki,S-Presso,VXI,2020,Petrol,Manual,"9,000 km",1st,425000
12231,Tata,Safari,DICOR 2.2 VX 4x2 BS IV,2013,Diesel,Manual,"85,000 km",1st,335000
12232,Chevrolet,Tavera,2003-2007 ELITE LT L1 7 Seats BSIII,2008,Diesel,Manual,"49,000 km",1st,190000
12233,Hyundai,i10,Era,2011,Petrol,Manual,15 km,2nd,180000
12234,Other Brands,Others,2007,Diesel,Automatic,"4,000 km",3rd,1st,210000
12235,Maruti Suzuki,Alto,LX,2015,Petrol,Automatic,"11,000 km",3rd,50000
12236,Hyundai,Santro,L1,2002,Petrol,Manual,"99,999 km",2nd,56000
12237,Hyundai,Getz,GLX,2005,CNG & Hybrids,Manual,"200,000 km",2nd,530000
12238,Hyundai,Elite i20,1.4 CRDI Asta (O),2015,Diesel,Automatic,"69,000 km",1st,130000
12239,Tata,Evision Electric,Others,2021,Electric,Automatic,"1,000 km",2nd,105000
12240,Tata,Others,Others,2008,Diesel,Manual,"200,000 km",2nd,105000
12241,Chevrolet,Aveo,1.4 LS BSIV,2008,CNG & Hybrids,Automatic,"71,000 km",2nd,525000
12242,Ford,Ecosport,1.5 Petrol Trend,2015,Petrol,Manual,"810,000 km",3rd,120000
12243,Tata,Others,Others,2010,Diesel,Manual,"90,000 km",2nd,50000
12244,Maruti Suzuki,Zen,VXI BSII,2002,Petrol,Manual,"120,000 km",1st,800000
12245,Mahindra,XUV300,W4 Diesel,2019,Diesel,Manual,"75,000 km",1st,150000
12246,Maserati,Ghibli,Base,2008,Diesel,Automatic,"36,000 km",2nd,105000
12247,Maruti Suzuki,Swift,2004-2010 1.3 ZXI,2005,Petrol,Manual,"99,000 km",2nd,250000
12248,Maruti Suzuki,Ritz,VDI (ABS) BS-IV,2013,Diesel,Manual,"70,000 km",2nd,120000
12249,Maruti Suzuki,Estilo,VXi,2008,CNG & Hybrids,Manual,"85,000 km",2nd,115000
12250,Chevrolet,Spark,2007-2012 Muzic 1.0 LS,2009,Petrol,Automatic,"59,000 km",3rd,490000
12251,Maruti Suzuki,Ertiga,VDI,2014,Diesel,Manual,"90,000 km",1st,760000
12252,Maruti Suzuki,Baleno,1.2 Zeta,2020,Petrol,Manual,"18,500 km",1st,930000
12253,Other Brands,Others,2018,Diesel,Manual,50 km,1st,2nd,440000
12254,Maruti Suzuki,Others,Others,2020,Petrol,Automatic,"10,500 km",1st,260000
12255,Toyota,Innova,2.5 EV MS 8 STR,2011,Diesel,Automatic,"110,000 km",3rd,130000
12256,Honda,Amaze,2013-2016 E i-Dtech,2013,Diesel,Automatic,"110,000 km",1st,450000
12257,Mahindra,Scorpio,Others,2007,Diesel,Automatic,"90,000 km",2nd,380000
12258,Other Brands,Others,2008,Diesel,Manual,"10,000 km",1st,4+,85000
12259,Skoda,Superb,2008-2013 2.5 V6 TDI,2010,Diesel,Automatic,"92,000 km",3rd,130000
12260,Hyundai,Grand i10,2013-2016 Sportz,2013,Petrol,Manual,"45,572 km",3rd,105000
12261,Hyundai,Santro,Others,2006,Petrol,Manual,"95,000 km",2nd,220000
12262,Hyundai,i10,2007-2010 Magna 1.1,2010,CNG & Hybrids,Manual,"73,120 km",1st,70000
12263,Maruti Suzuki,Wagon R,2006-2010 VXI Minor,2006,CNG & Hybrids,Manual,"85,000 km",2nd,140000
12264,Mahindra,Jeep,CJ 500 DI,2006,Diesel,Manual,0 km,2nd,320000
12265,Maruti Suzuki,Wagon R,2010-2012 LX BSII,2007,Petrol,Manual,"78,000 km",2nd,510000
12266,Maruti Suzuki,Wagon R,LXI,2009,Petrol,Manual,"84,000 km",2nd,80000
12267,Mahindra,Scorpio,2009-2014 VLX 4WD ABS AT BSIII,2010,Diesel,Automatic,"91,000 km",1st,620000
12268,Maruti Suzuki,Swift Dzire,VDI,2017,Diesel,Manual,"61,500 km",1st,755000
12269,Maruti Suzuki,Wagon R,1999-2006 LXI,2004,Petrol,Manual,"16,000 km",2nd,410000
12270,Maruti Suzuki,Ciaz,1.3 Delta,2017,Diesel,Manual,"59,000 km",3rd,360000
12271,Ford,Ecosport,1.5 Diesel Titanium,2017,Diesel,Manual,"110,000 km",3rd,260000
12272,Maruti Suzuki,Swift,LDI,2016,Diesel,Manual,"75,000 km",2nd,75000
12273,Hyundai,Xcent,2016-2017 1.1 CRDi S,2015,Diesel,Manual,"68,000 km",2nd,390000
12274,Chevrolet,Enjoy,1.3 TCDi LS 8,2014,Diesel,Automatic,"80,000 km",3rd,45000
12275,Chevrolet,Spark,1,2008,CNG & Hybrids,Automatic,35 km,2nd,100000
12276,Maruti Suzuki,Ertiga,VDI,2012,Diesel,Automatic,"115,000 km",1st,230000
12277,Maruti Suzuki,Alto,2000-2005 LXI,2006,Petrol,Manual,"90,000 km",2nd,480000
12278,Maruti Suzuki,Omni,8 Seater BSIV,2009,LPG,Manual,"110,000 km",3rd,275000
12279,Volkswagen,Polo,1.2 MPI Highline,2011,Diesel,Manual,"87,000 km",1st,410000
12280,Honda,CR-V,2.4 Manual,2009,Petrol,Manual,"40,000 km",3rd,198000
12281,Toyota,Etios,2013-2014 GD,2013,Diesel,Manual,"86,000 km",1st,675000
12282,Mahindra,Xylo,2012-2014 E4 BS IV,2013,Diesel,Manual,"55,000 km",2nd,242000
12283,Ford,Figo,2012-2015 Diesel EXI,2012,Diesel,Manual,"55,388 km",3rd,380000
12284,Mahindra,Bolero,SLX,2018,Diesel,Manual,"53,000 km",2nd,185000
12285,Maruti Suzuki,Swift,2004-2010 1.3 LXI,2006,Petrol,Manual,"6,685 km",1st,350000
12286,Mahindra,Bolero,DI - AC BS III,2011,Diesel,Manual,"149,000 km",3rd,95000
12287,Nissan,Micra,2012-2017 Diesel XV,2012,Diesel,Manual,"100,000 km",1st,650000
12288,Hyundai,Verna,Fluidic 1.6 CRDi SX,2012,Diesel,Manual,"82,000 km",3rd,260000
12289,Hyundai,Santro Xing,XL eRLX Euro II,2008,CNG & Hybrids,Manual,"75,000 km",2nd,275000
12290,Maruti Suzuki,Swift Dzire,ZXI,2015,Petrol,Manual,"25,000 km",2nd,270000
12291,Volkswagen,Polo,Others,2011,Diesel,Manual,"95,000 km",1st,1700000
12292,Volkswagen,Polo,1.5 TDI Highline Plus,2013,Diesel,Manual,"80,000 km",3rd,100000
12293,Maruti Suzuki,Eeco,Smiles 7 Seater Standard,2014,CNG & Hybrids,Automatic,"68,417 km",4+,135000
12294,Toyota,Fortuner,2011-2016 4x2 MT TRD Sportivo,2015,Diesel,Manual,"78,900 km",1st,640000
12295,Maruti Suzuki,Alto,2005-2010 STD,2010,Petrol,Manual,"81,000 km",1st,110000
12296,Maruti Suzuki,Gypsy,King Soft Top BSII,1993,Petrol,Manual,"80,000 km",4th,135000
12297,Mahindra,Bolero Power Plus,ZLX,2017,Diesel,Automatic,"55,000 km",2nd,270000
12298,Tata,Vista,Others,2010,Diesel,Manual,"117,000 km",1st,280000
12299,Toyota,Corolla,H1 1.8J,2007,Petrol,Manual,"100,000 km",3rd,80000
12300,Mahindra,Quanto,C6,2013,Diesel,Automatic,15 km,1st,20000
12301,Maruti Suzuki,Alto K10,K10 VXi (O),2015,Petrol,Automatic,20 km,1st,365000
12302,Hyundai,Santro Xing,Others,2006,Petrol,Manual,"75,000 km",2nd,230000
12303,Maruti Suzuki,800,Others,2019,Petrol,Manual,"50,000 km",3rd,690000
12304,Hyundai,i10,1.2 Kappa SPORTZ,2014,LPG,Manual,"42,000 km",3rd,180000
12305,Ford,Figo,2012-2015 Diesel LXI,2014,Diesel,Manual,"65,000 km",1st,760000
12306,Maruti Suzuki,Vitara Brezza,VDi,2017,Diesel,Manual,"52,000 km",3rd,340000
12307,Maruti Suzuki,Gypsy,King HT BSIII,2002,Petrol,Manual,"60,000 km",2nd,420000
12308,Maruti Suzuki,Baleno,Zeta,2020,Petrol,Manual,"18,000 km",1st,75000
12309,Maruti Suzuki,Swift,2011-2014 VDI,2013,Diesel,Automatic,"125,000 km",3rd,410000
12310,Hyundai,Grand i10,2016-2017 CRDi Sportz Celebration Edition,2017,Diesel,Manual,"40,000 km",2nd,145000
12311,Hyundai,Santro Xing,XG AT eRLX Euro III,2005,CNG & Hybrids,Automatic,"70,000 km",2nd,260000
12312,Maruti Suzuki,Swift Dzire,LDI,2014,Diesel,Manual,"78,000 km",3rd,530000
12313,Maruti Suzuki,Swift Dzire,VDI,2008,Diesel,Manual,"100,700 km",1st,80000
12314,Hyundai,i20,2009-2011 Sportz Diesel,2011,Diesel,Manual,"100,000 km",1st,200000
12315,Maruti Suzuki,Baleno,1.2 Delta,2018,Petrol,Manual,"52,000 km",1st,350000
12316,Hyundai,i10,Era,2008,Petrol,Manual,"98,000 km",1st,160000
12317,Volkswagen,Polo,Others,2011,Diesel,Manual,"80,000 km",1st,1850000
12318,Honda,City,2011-2013 VTEC,2011,Petrol,Manual,"70,000 km",1st,380000
12319,Chevrolet,Beat,Others,2010,CNG & Hybrids,Manual,"67,000 km",3rd,93000
12320,Tata,Harrier,XZ Dark Edition,2020,Diesel,Manual,"14,000 km",2nd,70000
12321,Tata,Aria,Pride 4x4,2014,Diesel,Manual,"98,000 km",2nd,240000
12322,Hyundai,Santro,AT CNG,2007,CNG & Hybrids,Manual,"53,988 km",2nd,750000
12323,Maruti Suzuki,Alto,LX,2006,Petrol,Manual,"75,000 km",4+,180000
12324,Mahindra,Bolero,Others,2009,Diesel,Manual,"100,000 km",3rd,450000
12325,Toyota,Fortuner,2011-2016 4x4 MT,2010,Diesel,Manual,"109,000 km",1st,9500000
12326,Mahindra,Scorpio,2002-2013 2.6 SPORTZ CRDe,2006,Diesel,Manual,"98,000 km",2nd,105000
12327,Hyundai,Elantra,1.6 SX,2012,Diesel,Manual,"100,000 km",1st,70000
12328,Hyundai,Creta,2018,2018,Diesel,Manual,"80,000 km",2nd,230000
12329,Hyundai,Santro Xing,GL CNG,2009,CNG & Hybrids,Automatic,"19,976 km",2nd,114000
12330,Maruti Suzuki,Wagon R,2010-2012 AX,2010,LPG,Manual,35 km,3rd,162000
12331,Eicher Polaris,Others,Others,2009,Diesel,Automatic,2 km,1st,155000
12332,Maruti Suzuki,Swift Dzire,ZDI,2008,Diesel,Automatic,"127,000 km",3rd,80000
12333,Maruti Suzuki,Swift Dzire,VDI,2010,Diesel,Manual,24 km,2nd,340000
12334,Ford,Figo,2010-2012 Diesel EXI,2011,Diesel,Manual,"144,000 km",4th,240000
12335,Maruti Suzuki,Omni,Cargo LPG BS-III,2013,Petrol,Manual,"100,000 km",3rd,450000
12336,Maruti Suzuki,Alto K10,K10 VXi (O),2019,Petrol,Manual,"20,960 km",2nd,135000
12337,Tata,Others,Others,2014,Diesel,Automatic,0 km,1st,380000
12338,Maruti Suzuki,Swift Dzire,VDI,2014,Diesel,Automatic,"80,000 km",2nd,270000
12339,Tata,Others,Others,2013,Diesel,Manual,100 km,1st,125000
12340,Maruti Suzuki,Eeco,Smiles 7 Seater Standard,2019,LPG,Manual,"67,000 km",2nd,52000
12341,Maruti Suzuki,Swift Dzire,LDI,2012,Diesel,Manual,"100,000 km",2nd,80000
12342,Chevrolet,Beat,2010-2013 LT,2012,Petrol,Manual,"72,000 km",1st,60000
12343,Maruti Suzuki,Wagon R,2010-2012 LXI CNG,2006,Petrol,Automatic,80 km,1st,170000
12344,Maruti Suzuki,Wagon R,2010-2012 LXI CNG,2005,CNG & Hybrids,Manual,"72,000 km",1st,350000
12345,Maruti Suzuki,Wagon R 1.0,Wagon R 1.0 LX,2008,Petrol,Automatic,"100,000 km",2nd,150000
12346,Mahindra,Bolero,2001-2010 DI,2001,Diesel,Manual,"105,789 km",4th,165000
12347,Mahindra,Bolero,SLE,2011,Diesel,Automatic,"170,000 km",2nd,390000
12348,Hyundai,Santro Xing,AE GLS Audio,2010,CNG & Hybrids,Manual,"80,000 km",2nd,52000
12349,Maruti Suzuki,Wagon R,2010-2012 VXI BS IV,2010,Petrol,Manual,"110,000 km",2nd,280000
12350,Mahindra,Others,Others,2015,Diesel,Automatic,"2,000 km",2nd,170000
12351,Maruti Suzuki,800,AC,2007,Petrol,Manual,25 km,2nd,130000
12352,Mahindra,Scorpio,2002-2013 VLS AT 2.2 mHAWK,2010,Diesel,Automatic,"150,000 km",3rd,330000
12353,Mahindra,Others,Others,2001,Diesel,Automatic,20 km,2nd,155000
12354,Chevrolet,Beat,2010-2013 LS,2010,Petrol,Manual,"38,200 km",2nd,475000
12355,Toyota,Innova,2.5 VX 8-STR,2006,Diesel,Manual,"208,000 km",2nd,350000
12356,Hyundai,Santro Xing,XL CNG,2009,CNG & Hybrids,Manual,"53,000 km",2nd,295000
12357,Toyota,Innova,2.5 EV Diesel PS W/O A/C 8,2011,Diesel,Automatic,"234,515 km",4th,150000
12358,Hyundai,Grand i10,2013-2016 CRDi Sportz,2015,Diesel,Manual,"60,000 km",1st,350000
12359,Mahindra,Scorpio,2002-2013 LX,2011,Diesel,Manual,"110,000 km",4th,155000
12360,Hyundai,Verna,XXi,2008,CNG & Hybrids,Automatic,"93,200 km",2nd,115000
12361,Maruti Suzuki,Swift Dzire,ZDI,2013,Diesel,Manual,"78,000 km",1st,500000
12362,Hyundai,i10,Sportz 1.2 Kappa2,2010,Petrol,Manual,"62,550 km",2nd,125000
12363,Chevrolet,Beat,LT Petrol,2010,Petrol,Automatic,"90,000 km",1st,950000
12364,Hyundai,Elite i20,Sportz 1.2,2017,Petrol,Manual,"43,000 km",1st,350000
12365,Maruti Suzuki,Wagon R,CNG LXI,2009,CNG & Hybrids,Manual,"112,000 km",2nd,135000
12366,Hyundai,Creta,1.6 VTVT AT SX Plus,2016,Petrol,Automatic,"18,000 km",4th,100000
12367,Tata,Tiago,1.05 Revotorq XT,2016,Diesel,Manual,"75,000 km",1st,849000
12368,Maruti Suzuki,Zen Estilo,1.1 LX BSIII,2009,Petrol,Manual,"89,000 km",2nd,380000
12369,Maruti Suzuki,Swift,2004-2010 1.3 VXi,2005,Petrol,Manual,"125,008 km",2nd,75000
12370,Mahindra,XUV500,Others,2016,Diesel,Manual,"68,500 km",1st,190000
12371,Maruti Suzuki,Swift Dzire,VDI,2014,Diesel,Manual,"72,000 km",1st,275000
12372,Tata,Indigo Ecs,2008-2012 LS (TDI) BS III,2011,Diesel,Manual,"99,820 km",1st,725000
12373,Honda,City ZX,GXi,2006,CNG & Hybrids,Manual,"60,000 km",2nd,80000
12374,Mahindra,Others,Others,2014,Diesel,Manual,"2,500 km",2nd,100000
12375,Honda,Amaze,VX Diesel,2018,Diesel,Manual,"68,450 km",1st,255000
12376,Hyundai,Santro Xing,GLS LPG,2007,CNG & Hybrids,Manual,"57,000 km",1st,240000
12377,Maruti Suzuki,Alto,LXi,2007,LPG,Manual,22 km,1st,80000
12378,Maruti Suzuki,800,AC,2016,Petrol,Automatic,"41,000 km",1st,800000
12379,Mahindra,Scorpio,2006-2009 VLS 2.2 mHawk,2009,Diesel,Manual,"140,000 km",2nd,460000
12380,Tata,Indica Vista,2008-2013 Aura 1.2 Safire BSIV,2009,Petrol,Automatic,"45,000 km",4th,189000
12381,Toyota,Innova,2.5 Z Diesel 7 Seater,2014,Diesel,Manual,"110,286 km",4th,100500
12382,Maruti Suzuki,Swift Dzire,Vdi BSIV,2017,Diesel,Manual,"73,208 km",2nd,260000
12383,Hyundai,i20,1.2 Spotz,2010,Petrol,Manual,"86,000 km",2nd,95000
12384,Honda,City,2003-2005 1.5 GXI,2005,Petrol,Manual,18 km,3rd,45000
12385,Hyundai,i10,Others,2012,Petrol,Automatic,"50,000 km",2nd,175000
12386,Maruti Suzuki,Alto 800,2012-2016 VXI,2015,Petrol,Manual,"35,000 km",3rd,85000
12387,Other Brands,Others,2011,Diesel,Automatic,"5,800 km",2nd,1st,85000
12388,Maruti Suzuki,Wagon R,LXI,2005,Petrol,Manual,"43,000 km",1st,520000
12389,Mahindra,Xylo,E8 BS-III,2009,Diesel,Manual,"65,000 km",1st,85000
12390,Maruti Suzuki,Alto,2005-2010 LXi BSIII,2010,Petrol,Manual,"81,000 km",1st,200000
12391,Maruti Suzuki,Esteem,Vxi - BSIII,2007,CNG & Hybrids,Manual,"54,000 km",1st,275000
12392,Maruti Suzuki,Swift Dzire,VDI,2016,Diesel,Automatic,"80,000 km",2nd,140000
12393,Maruti Suzuki,800,AC,2012,Petrol,Automatic,"50,000 km",2nd,179000
12394,Hyundai,Santro Xing,GLS,2011,Petrol,Manual,"75,000 km",2nd,90000
12395,Maruti Suzuki,Swift Dzire,Ldi BSIV,2013,Diesel,Manual,"65,000 km",2nd,315000
12396,Maruti Suzuki,Swift Dzire,VDI Optional,2009,Diesel,Automatic,"138,348 km",2nd,66000
12397,Maruti Suzuki,Ritz,VDi,2010,Diesel,Manual,"85,000 km",3rd,130000
12398,Tata,Manza,Aqua Quadrajet,2010,Diesel,Automatic,"2,010 km",1st,125000
12399,Mahindra,Scorpio Getaway,Scorpio Getaway 2WD,2011,Diesel,Automatic,"25,789 km",3rd,95000
12400,Maruti Suzuki,Wagon R,CNG LXI Opt,2007,Petrol,Automatic,"2,007 km",3rd,120000
12401,Hyundai,i10,Magna,2008,CNG & Hybrids,Automatic,"60,000 km",2nd,110000
12402,Maruti Suzuki,Swift Dzire,VDI,2009,Diesel,Automatic,"99,999 km",2nd,75000
12403,Maruti Suzuki,Wagon R,2006-2010 LXI Minor,2006,CNG & Hybrids,Manual,"145,000 km",2nd,160000
12404,Hyundai,i10,2007-2010 Sportz 1.2,2009,LPG,Automatic,"95,326 km",3rd,150000
12405,Maruti Suzuki,Omni,MPI STD BSIII 8-STR W/ IMMOBILISER,2011,LPG,Manual,"120,000 km",2nd,360000
12406,Tata,Indica V2,2009-2011 eXeta GLE,2010,LPG,Manual,"100,000 km",2nd,68000
12407,Maruti Suzuki,Swift Dzire Tour,LDI,2012,Diesel,Manual,"92,000 km",2nd,340000
12408,Maruti Suzuki,Omni,MPI STD BSIII 8-STR W/ IMMOBILISER,2016,CNG & Hybrids,Manual,"80,750 km",2nd,80000
12409,Mahindra,Scorpio,2002-2013 VLS AT 2.2 mHAWK,2012,Diesel,Automatic,"110,000 km",1st,900000
12410,Tata,Indica E V2,Others,2009,Diesel,Manual,"107,000 km",2nd,470000
12411,Mahindra,Bolero Pik-Up,Others,2015,Diesel,Automatic,"80,000 km",1st,200000
12412,Maruti Suzuki,Alto,LXi,2007,CNG & Hybrids,Manual,"83,000 km",2nd,240000
12413,Maruti Suzuki,S-Cross,Alpha 1.3,2018,Diesel,Manual,"33,500 km",4th,125000
12414,Tata,Safari Storme,LX,2014,Diesel,Manual,"77,000 km",3rd,145000
12415,Maruti Suzuki,Omni,E MPI STD BSIV,2017,LPG,Automatic,"67,000 km",1st,60000
12416,Maruti Suzuki,Alto,Std,2016,Diesel,Automatic,"2,500 km",2nd,310000
12417,Hyundai,i10,2007-2010 Magna 1.2,2008,Petrol,Manual,"73,000 km",1st,105500
12418,Tata,H5X,H5X,2013,Diesel,Automatic,"17,000 km",1st,620000
12419,Mahindra,Others,Others,2021,Diesel,Manual,"14,000 km",2nd,210000
12420,Toyota,Innova,2.5 G (Diesel) 7-Seater,2009,Diesel,Automatic,"140,000 km",2nd,900000
12421,Maruti Suzuki,Omni,Maruti Omni MPI STD BSIII 5-STR W/ IMMOBILISER,2015,CNG & Hybrids,Automatic,"80,000 km",3rd,250000
12422,Tata,Tigor,1.05 Revotorq XE,2020,CNG & Hybrids,Manual,"12,460 km",2nd,170000
12423,Maruti Suzuki,Swift Dzire,VDI,2011,Diesel,Automatic,20 km,1st,15499
12424,Other Brands,Others,2005,Petrol,Manual,"66,885 km",3rd,2nd,130000
12425,Mahindra,Bolero,ZLX,2020,Diesel,Automatic,"4,648 km",2nd,380000
12426,Maruti Suzuki,Swift Dzire,VDI,2010,Diesel,Manual,"125,000 km",2nd,2200000
12427,Maruti Suzuki,Swift Dzire,VXI,2008,Petrol,Automatic,"70,000 km",1st,97000
12428,Maruti Suzuki,1000,Others,2020,Electric,Manual,1 km,1st,550000
12429,Maruti Suzuki,Omni,MPI STD BSIII 8-STR W/ IMMOBILISER,2013,LPG,Automatic,"140,000 km",2nd,220000
12430,Renault,Duster,110PS Diesel RxL,2013,Diesel,Manual,"80,000 km",2nd,110000
12431,Tata,H7X,Others,2016,Diesel,Automatic,4 km,2nd,240000
12432,Maruti Suzuki,Wagon R Stingray,VXI,2008,Petrol,Manual,"123,456 km",2nd,850000
12433,Toyota,Innova,2.5 V 7 STR,2010,Diesel,Manual,"115,000 km",1st,360000
12434,Mahindra,Scorpio Getaway,Scorpio Getaway 4WD,2008,Diesel,Manual,"110,000 km",1st,155000
